iteration,individual,inventory
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
2,0,0
2,1,0
2,2,1
2,3,2
2,4,0
2,5,0
2,6,2
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,1
2,13,0
2,14,0
2,15,0
2,16,0
2,17,1
3,0,2
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,1
3,9,0
3,10,1
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
4,0,1
4,1,0
4,2,1
4,3,0
4,4,2
4,5,0
4,6,0
4,7,0
4,8,0
4,9,2
4,10,0
4,11,0
4,12,1
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
5,0,1
5,1,0
5,2,1
5,3,0
5,4,0
5,5,1
5,6,0
5,7,0
5,8,1
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
6,0,1
6,1,0
6,2,1
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,1
6,17,0
7,0,0
7,1,1
7,2,1
7,3,1
7,4,0
7,5,0
7,6,1
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,1
7,16,0
7,17,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,1
8,5,1
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,1
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
9,0,1
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,1
9,7,1
9,8,2
9,9,0
9,10,0
9,11,1
9,12,1
9,13,0
9,14,0
9,15,1
9,16,0
9,17,0
10,0,0
10,1,1
10,2,0
10,3,1
10,4,0
10,5,0
10,6,0
10,7,1
10,8,1
10,9,0
10,10,1
10,11,0
10,12,1
10,13,1
10,14,0
10,15,0
10,16,1
10,17,0
11,0,1
11,1,0
11,2,1
11,3,1
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,1
11,11,1
11,12,1
11,13,1
11,14,1
11,15,0
11,16,0
11,17,0
12,0,1
12,1,0
12,2,1
12,3,0
12,4,0
12,5,0
12,6,1
12,7,1
12,8,0
12,9,1
12,10,0
12,11,2
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
13,0,1
13,1,1
13,2,1
13,3,1
13,4,0
13,5,1
13,6,0
13,7,2
13,8,0
13,9,0
13,10,1
13,11,0
13,12,0
13,13,0
13,14,1
13,15,1
13,16,0
13,17,1
14,0,0
14,1,1
14,2,0
14,3,0
14,4,0
14,5,1
14,6,0
14,7,1
14,8,1
