iteration,individual,inventory
1,0,0
1,1,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,1
2,9,0
2,10,0
2,11,1
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,1
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,1
3,6,0
3,7,0
3,8,0
3,9,1
3,10,0
3,11,1
3,12,0
3,13,1
3,14,0
3,15,0
3,16,0
3,17,0
4,0,1
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,1
4,7,0
4,8,0
4,9,0
4,10,1
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
5,0,0
5,1,1
5,2,1
5,3,0
5,4,1
5,5,2
5,6,1
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
6,0,2
6,1,0
6,2,0
6,3,0
6,4,0
6,5,1
6,6,1
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,1
6,17,0
7,0,1
7,1,0
7,2,0
7,3,2
7,4,0
7,5,0
7,6,1
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,1
7,16,0
7,17,0
8,0,0
8,1,0
8,2,1
8,3,0
8,4,1
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,1
8,11,0
8,12,0
8,13,0
8,14,1
8,15,0
8,16,2
8,17,0
9,0,1
9,1,0
9,2,0
9,3,1
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,1
10,0,1
10,1,0
10,2,1
10,3,0
10,4,0
10,5,1
10,6,0
10,7,0
10,8,0
10,9,0
10,10,1
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,1
10,17,0
11,0,1
11,1,1
11,2,0
11,3,0
11,4,1
11,5,0
11,6,0
11,7,0
11,8,1
11,9,2
11,10,1
11,11,1
11,12,1
11,13,1
11,14,0
11,15,1
11,16,0
11,17,0
12,0,1
12,1,2
12,2,1
12,3,0
12,4,1
12,5,0
12,6,0
12,7,0
12,8,0
12,9,1
12,10,0
12,11,2
12,12,1
12,13,1
12,14,0
12,15,2
12,16,1
12,17,1
13,0,0
13,1,2
13,2,1
13,3,1
13,4,0
13,5,2
13,6,1
13,7,0
13,8,1
13,9,1
13,10,2
13,11,2
13,12,0
13,13,1
13,14,1
13,15,0
13,16,1
13,17,0
14,0,0
14,1,0
14,2,1
14,3,0
14,4,1
14,5,2
14,6,1
14,7,0
14,8,0
14,9,0
14,10,1
14,11,0
14,12,0
14,13,2
14,14,1
14,15,0
14,16,1
14,17,1
15,0,2
15,1,1
15,2,1
15,3,1
15,4,0
15,5,0
15,6,1
